session_id,station_id,user_id,conn,done,disc,req_departure,n_revisions,dep_mismatch_h,p3_label
1_1_178_823_2019-01-28 13:46:45.768360,1-1-178-823,user-406,2019-01-28 13:46:46+00:00,2019-01-28 19:33:36+00:00,2019-01-28 23:35:54+00:00,2019-01-28 23:32:46+00:00,0,0.052222222222222225,CONFORMING_USERINPUT
1_1_178_823_2019-01-29 13:44:27.441529,1-1-178-823,user-406,2019-01-29 13:44:27+00:00,2019-01-29 19:34:07+00:00,2019-01-29 23:36:25+00:00,2019-01-29 23:30:27+00:00,0,0.09944444444444445,CONFORMING_USERINPUT
1_1_178_823_2019-01-29 23:52:00.397502,1-1-178-823,user-607,2019-01-29 23:52:00+00:00,2019-01-30 01:19:27+00:00,2019-01-30 01:36:20+00:00,2019-01-30 01:47:00+00:00,5,-0.17777777777777778,CONFORMING_USERINPUT
1_1_178_823_2019-01-30 13:43:04.186129,1-1-178-823,user-406,2019-01-30 13:43:04+00:00,2019-01-30 19:35:03+00:00,2019-01-30 23:35:21+00:00,2019-01-30 23:29:04+00:00,0,0.10472222222222222,CONFORMING_USERINPUT
1_1_178_823_2019-01-31 00:21:27.451486,1-1-178-823,user-1796,2019-01-31 00:21:27+00:00,2019-01-31 01:54:38+00:00,2019-01-31 01:54:43+00:00,2019-01-31 01:49:27+00:00,0,0.08777777777777777,CONFORMING_USERINPUT
1_1_178_823_2019-01-31 13:43:03.590784,1-1-178-823,user-406,2019-01-31 13:43:04+00:00,2019-01-31 20:03:27+00:00,2019-01-31 23:35:09+00:00,2019-01-31 23:29:04+00:00,0,0.10138888888888889,CONFORMING_USERINPUT
1_1_178_823_2019-02-01 00:24:47.709469,1-1-178-823,user-438,2019-02-01 00:24:48+00:00,2019-02-01 02:40:24+00:00,2019-02-01 02:40:29+00:00,2019-02-01 02:56:48+00:00,2,-0.27194444444444443,CONFORMING_USERINPUT
1_1_178_823_2019-02-01 04:35:01.703600,1-1-178-823,user-336,2019-02-01 04:35:02+00:00,2019-02-01 05:41:25+00:00,2019-02-01 05:41:30+00:00,2019-02-01 07:17:02+00:00,0,-1.5922222222222222,CONFORMING_USERINPUT
1_1_178_823_2019-02-01 13:42:58.878097,1-1-178-823,user-406,2019-02-01 13:42:59+00:00,2019-02-01 18:15:08+00:00,2019-02-01 23:34:56+00:00,2019-02-01 23:28:59+00:00,0,0.09916666666666667,CONFORMING_USERINPUT
1_1_178_823_2019-02-04 13:50:07.341450,1-1-178-823,user-406,2019-02-04 13:50:07+00:00,2019-02-04 20:11:44+00:00,2019-02-04 23:36:28+00:00,2019-02-04 23:36:07+00:00,0,0.005833333333333334,CONFORMING_USERINPUT
1_1_178_823_2019-02-05 00:07:16.588417,1-1-178-823,user-220,2019-02-05 00:07:17+00:00,2019-02-05 01:36:54+00:00,2019-02-05 01:36:59+00:00,2019-02-05 01:38:17+00:00,0,-0.021666666666666667,CONFORMING_USERINPUT
1_1_178_823_2019-02-05 02:21:19.188975,1-1-178-823,user-405,2019-02-05 02:21:19+00:00,2019-02-05 04:05:20+00:00,2019-02-05 05:34:01+00:00,2019-02-05 05:37:19+00:00,0,-0.055,CONFORMING_USERINPUT
1_1_178_823_2019-02-05 13:51:04.090334,1-1-178-823,user-651,2019-02-05 13:51:04+00:00,2019-02-05 16:40:15+00:00,2019-02-05 22:02:56+00:00,2019-02-05 16:29:04+00:00,0,5.564444444444445,DEPARTURE_MISMATCH
1_1_178_823_2019-02-05 22:16:31.661881,1-1-178-823,user-363,2019-02-05 22:16:32+00:00,2019-02-06 00:17:26+00:00,2019-02-06 01:15:30+00:00,2019-02-06 01:06:32+00:00,0,0.14944444444444444,CONFORMING_USERINPUT
1_1_178_823_2019-02-06 13:47:10.785502,1-1-178-823,user-406,2019-02-06 13:47:11+00:00,2019-02-06 17:41:26+00:00,2019-02-06 23:36:11+00:00,2019-02-06 23:33:11+00:00,0,0.05,CONFORMING_USERINPUT
1_1_178_823_2019-02-07 13:46:30.292977,1-1-178-823,user-406,2019-02-07 13:46:30+00:00,2019-02-07 19:53:58+00:00,2019-02-07 23:36:06+00:00,2019-02-07 23:32:30+00:00,0,0.06,CONFORMING_USERINPUT
1_1_178_823_2019-02-07 23:43:35.262914,1-1-178-823,user-607,2019-02-07 23:43:35+00:00,2019-02-08 01:41:24+00:00,2019-02-08 01:48:03+00:00,2019-02-08 04:35:35+00:00,2,-2.792222222222222,CONFORMING_USERINPUT
1_1_178_823_2019-02-08 13:43:00.849273,1-1-178-823,user-406,2019-02-08 13:43:01+00:00,2019-02-08 22:42:44+00:00,2019-02-09 00:05:11+00:00,2019-02-08 23:29:01+00:00,0,0.6027777777777777,CONFORMING_USERINPUT
1_1_178_823_2019-02-09 13:44:30.547493,1-1-178-823,user-406,2019-02-09 13:44:31+00:00,2019-02-09 17:38:15+00:00,2019-02-09 20:16:13+00:00,2019-02-09 20:00:31+00:00,0,0.26166666666666666,CONFORMING_USERINPUT
1_1_178_823_2019-02-11 13:46:11.298819,1-1-178-823,user-406,2019-02-11 13:46:11+00:00,2019-02-11 19:34:48+00:00,2019-02-11 23:35:31+00:00,2019-02-11 23:21:11+00:00,0,0.2388888888888889,CONFORMING_USERINPUT
1_1_178_823_2019-02-11 23:42:28.586378,1-1-178-823,user-554,2019-02-11 23:42:29+00:00,2019-02-12 02:36:50+00:00,2019-02-12 02:36:55+00:00,2019-02-12 04:04:29+00:00,0,-1.4594444444444445,CONFORMING_USERINPUT
1_1_178_823_2019-02-12 04:18:47.120791,1-1-178-823,user-405,2019-02-12 04:18:47+00:00,2019-02-12 06:08:51+00:00,2019-02-12 08:31:27+00:00,2019-02-12 07:34:47+00:00,0,0.9444444444444444,CONFORMING_USERINPUT
1_1_178_823_2019-02-12 13:47:13.576495,1-1-178-823,user-406,2019-02-12 13:47:14+00:00,2019-02-12 19:46:52+00:00,2019-02-12 23:36:45+00:00,2019-02-12 23:22:14+00:00,0,0.24194444444444443,CONFORMING_USERINPUT
1_1_178_823_2019-02-12 23:57:07.088229,1-1-178-823,user-220,2019-02-12 23:57:07+00:00,2019-02-13 02:53:31+00:00,2019-02-13 03:05:17+00:00,2019-02-13 03:18:07+00:00,1,-0.21388888888888888,CONFORMING_USERINPUT
1_1_178_823_2019-02-13 13:48:04.132796,1-1-178-823,user-406,2019-02-13 13:48:04+00:00,2019-02-13 17:42:08+00:00,2019-02-13 22:04:32+00:00,2019-02-13 23:23:04+00:00,0,-1.308888888888889,CONFORMING_USERINPUT
1_1_178_823_2019-02-13 22:08:55.790006,1-1-178-823,user-76,2019-02-13 22:08:56+00:00,2019-02-14 01:32:08+00:00,2019-02-14 01:32:24+00:00,2019-02-14 00:59:56+00:00,0,0.5411111111111111,CONFORMING_USERINPUT
1_1_178_823_2019-02-14 03:22:52.191185,1-1-178-823,user-405,2019-02-14 03:22:52+00:00,2019-02-14 05:12:52+00:00,2019-02-14 08:28:56+00:00,2019-02-14 06:38:52+00:00,0,1.8344444444444445,DEPARTURE_MISMATCH
1_1_178_823_2019-02-14 13:52:23.588830,1-1-178-823,user-406,2019-02-14 13:52:24+00:00,2019-02-14 19:54:36+00:00,2019-02-14 23:34:38+00:00,2019-02-14 23:27:24+00:00,0,0.12055555555555555,CONFORMING_USERINPUT
1_1_178_823_2019-02-15 04:22:17.615343,1-1-178-823,user-405,2019-02-15 04:22:18+00:00,2019-02-15 06:13:13+00:00,2019-02-15 08:29:07+00:00,2019-02-15 07:38:18+00:00,0,0.8469444444444445,CONFORMING_USERINPUT
1_1_178_823_2019-02-15 13:47:07.455642,1-1-178-823,user-406,2019-02-15 13:47:07+00:00,2019-02-15 18:13:38+00:00,2019-02-15 23:44:24+00:00,2019-02-15 23:22:07+00:00,0,0.3713888888888889,CONFORMING_USERINPUT
1_1_178_823_2019-02-19 13:48:18.835664,1-1-178-823,user-406,2019-02-19 13:48:19+00:00,2019-02-19 19:37:35+00:00,2019-02-19 23:37:46+00:00,2019-02-19 23:23:19+00:00,2,0.24083333333333334,CONFORMING_USERINPUT
1_1_178_823_2019-02-20 01:06:10.508144,1-1-178-823,user-1707,2019-02-20 01:06:10+00:00,2019-02-20 03:53:42+00:00,2019-02-20 04:17:18+00:00,2019-02-20 01:36:10+00:00,0,2.6855555555555557,DEPARTURE_MISMATCH
1_1_178_823_2019-02-20 13:50:04.580645,1-1-178-823,,2019-02-20 13:50:05+00:00,2019-02-20 17:13:22+00:00,2019-02-20 18:54:18+00:00,,0,,UNCLAIMED
1_1_178_823_2019-02-20 18:54:25.461409,1-1-178-823,user-406,2019-02-20 18:54:25+00:00,2019-02-20 23:17:47+00:00,2019-02-20 23:36:27+00:00,2019-02-20 23:42:25+00:00,1,-0.09944444444444445,CONFORMING_USERINPUT
1_1_178_823_2019-02-21 00:11:50.822120,1-1-178-823,user-1707,2019-02-21 00:11:51+00:00,2019-02-21 04:15:38+00:00,2019-02-21 04:15:43+00:00,2019-02-21 00:41:51+00:00,0,3.5644444444444443,DEPARTURE_MISMATCH
1_1_178_823_2019-02-21 14:10:58.291920,1-1-178-823,user-334,2019-02-21 14:10:58+00:00,2019-02-21 15:24:30+00:00,2019-02-21 15:24:34+00:00,2019-02-21 20:57:58+00:00,1,-5.556666666666667,CONFORMING_USERINPUT
1_1_178_823_2019-02-21 15:26:28.519489,1-1-178-823,user-334,2019-02-21 15:26:29+00:00,2019-02-21 18:52:10+00:00,2019-02-21 22:06:00+00:00,2019-02-21 22:13:29+00:00,0,-0.12472222222222222,CONFORMING_USERINPUT
1_1_178_823_2019-02-21 23:36:57.561472,1-1-178-823,user-1169,2019-02-21 23:36:58+00:00,2019-02-21 23:47:31+00:00,2019-02-21 23:49:26+00:00,2019-02-22 00:19:58+00:00,0,-0.5088888888888888,CONFORMING_USERINPUT
1_1_178_823_2019-02-22 02:02:49.605220,1-1-178-823,user-1169,2019-02-22 02:02:50+00:00,2019-02-22 02:27:03+00:00,2019-02-22 02:27:08+00:00,2019-02-22 03:36:50+00:00,0,-1.1616666666666666,CONFORMING_USERINPUT
1_1_178_823_2019-02-22 13:44:43.488466,1-1-178-823,user-406,2019-02-22 13:44:43+00:00,2019-02-22 20:08:16+00:00,2019-02-22 23:16:51+00:00,2019-02-22 22:48:43+00:00,1,0.4688888888888889,CONFORMING_USERINPUT
1_1_178_823_2019-02-22 23:22:30.152092,1-1-178-823,user-76,2019-02-22 23:22:30+00:00,2019-02-23 00:09:03+00:00,2019-02-23 00:08:04+00:00,2019-02-23 00:56:30+00:00,1,-0.8072222222222222,CONFORMING_USERINPUT
1_1_178_823_2019-02-23 00:08:55.715073,1-1-178-823,user-554,2019-02-23 00:08:56+00:00,2019-02-23 02:16:36+00:00,2019-02-23 02:16:40+00:00,2019-02-23 05:56:56+00:00,0,-3.671111111111111,CONFORMING_USERINPUT
1_1_178_823_2019-02-23 13:54:53.533547,1-1-178-823,user-406,2019-02-23 13:54:54+00:00,2019-02-23 17:39:02+00:00,2019-02-23 20:11:30+00:00,2019-02-23 20:04:54+00:00,1,0.11,CONFORMING_USERINPUT
1_1_178_823_2019-02-25 13:44:37.387644,1-1-178-823,user-406,2019-02-25 13:44:37+00:00,2019-02-25 19:25:06+00:00,2019-02-25 23:38:02+00:00,2019-02-25 23:37:37+00:00,0,0.006944444444444444,CONFORMING_USERINPUT
1_1_178_823_2019-02-26 00:09:52.710403,1-1-178-823,user-1191,2019-02-26 00:09:53+00:00,2019-02-26 02:25:26+00:00,2019-02-26 03:51:36+00:00,2019-02-26 02:31:53+00:00,0,1.3286111111111112,DEPARTURE_MISMATCH
1_1_178_823_2019-02-26 13:44:32.621833,1-1-178-823,user-406,2019-02-26 13:44:33+00:00,2019-02-26 19:33:44+00:00,2019-02-26 23:35:07+00:00,2019-02-26 23:37:33+00:00,0,-0.04055555555555555,CONFORMING_USERINPUT
1_1_178_823_2019-02-27 00:41:50.931424,1-1-178-823,user-405,2019-02-27 00:41:51+00:00,2019-02-27 02:51:41+00:00,2019-02-27 05:33:35+00:00,2019-02-27 03:57:51+00:00,0,1.5955555555555556,DEPARTURE_MISMATCH
1_1_178_823_2019-02-27 13:14:19.356110,1-1-178-823,user-651,2019-02-27 13:14:19+00:00,2019-02-27 14:41:40+00:00,2019-02-27 14:40:41+00:00,2019-02-27 15:37:19+00:00,0,-0.9438888888888889,CONFORMING_USERINPUT
1_1_178_824_2018-09-13 15:25:06.042440,1-1-178-824,,2018-09-13 15:25:06+00:00,,2018-09-13 22:07:18+00:00,,0,,UNCLAIMED
1_1_178_824_2018-09-14 17:03:19.534562,1-1-178-824,,2018-09-14 17:03:20+00:00,,2018-09-14 23:10:44+00:00,,0,,UNCLAIMED
1_1_178_824_2018-09-17 14:07:31.984973,1-1-178-824,user-387,2018-09-17 14:07:32+00:00,,2018-09-17 23:27:50+00:00,2018-09-17 22:59:32+00:00,3,0.4716666666666667,CONFORMING_USERINPUT
1_1_178_824_2018-09-18 13:52:56.279545,1-1-178-824,,2018-09-18 13:52:56+00:00,,2018-09-18 23:43:07+00:00,,0,,UNCLAIMED
1_1_178_824_2018-09-19 13:19:53.306060,1-1-178-824,,2018-09-19 13:19:53+00:00,,2018-09-19 22:49:54+00:00,,0,,UNCLAIMED
1_1_178_824_2018-09-19 23:05:20.416795,1-1-178-824,user-358,2018-09-19 23:05:20+00:00,,2018-09-20 01:48:49+00:00,2018-09-20 00:13:20+00:00,8,1.591388888888889,DEPARTURE_MISMATCH
1_1_178_824_2018-09-20 13:38:31.811124,1-1-178-824,user-406,2018-09-20 13:38:32+00:00,,2018-09-20 22:35:31+00:00,2018-09-20 22:12:32+00:00,0,0.38305555555555554,CONFORMING_USERINPUT
1_1_178_824_2018-09-20 22:53:54.080943,1-1-178-824,user-467,2018-09-20 22:53:54+00:00,,2018-09-21 03:00:55+00:00,2018-09-21 02:58:54+00:00,0,0.03361111111111111,CONFORMING_USERINPUT
1_1_178_824_2018-09-21 14:14:18.351165,1-1-178-824,user-405,2018-09-21 14:14:18+00:00,,2018-09-21 23:05:03+00:00,2018-09-21 20:48:18+00:00,0,2.279166666666667,DEPARTURE_MISMATCH
1_1_178_824_2018-09-25 00:52:11.579247,1-1-178-824,,2018-09-25 00:52:12+00:00,,2018-09-25 02:19:17+00:00,,0,,UNCLAIMED
1_1_178_824_2018-09-25 13:33:04.192304,1-1-178-824,,2018-09-25 13:33:04+00:00,,2018-09-25 22:54:09+00:00,,0,,UNCLAIMED
1_1_178_824_2018-09-26 13:45:12.422022,1-1-178-824,,2018-09-26 13:45:12+00:00,,2018-09-26 23:16:56+00:00,,0,,UNCLAIMED
1_1_178_824_2018-09-27 00:14:27.971504,1-1-178-824,user-449,2018-09-27 00:14:28+00:00,,2018-09-27 03:05:33+00:00,2018-09-27 02:14:28+00:00,5,0.8513888888888889,CONFORMING_USERINPUT
1_1_178_824_2018-09-27 14:36:45.343921,1-1-178-824,user-480,2018-09-27 14:36:45+00:00,,2018-09-27 23:48:35+00:00,2018-09-28 00:04:45+00:00,0,-0.26944444444444443,CONFORMING_USERINPUT
1_1_178_824_2018-09-28 15:53:38.668751,1-1-178-824,user-365,2018-09-28 15:53:39+00:00,,2018-09-28 20:35:24+00:00,2018-09-28 16:53:39+00:00,0,3.6958333333333333,DEPARTURE_MISMATCH
1_1_178_824_2018-09-28 20:44:20.106715,1-1-178-824,user-345,2018-09-28 20:44:20+00:00,,2018-09-29 02:12:24+00:00,2018-09-29 05:00:20+00:00,2,-2.798888888888889,CONFORMING_USERINPUT
1_1_178_824_2018-09-30 01:18:08.251251,1-1-178-824,,2018-09-30 01:18:08+00:00,,2018-09-30 01:26:05+00:00,,0,,UNCLAIMED
1_1_178_824_2018-09-30 22:39:58.123612,1-1-178-824,,2018-09-30 22:39:58+00:00,,2018-10-01 00:07:19+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-01 14:12:43.393851,1-1-178-824,user-378,2018-10-01 14:12:43+00:00,,2018-10-02 00:22:01+00:00,2018-10-01 23:33:43+00:00,4,0.805,CONFORMING_USERINPUT
1_1_178_824_2018-10-02 13:32:11.234325,1-1-178-824,user-356,2018-10-02 13:32:11+00:00,,2018-10-02 20:08:45+00:00,2018-10-02 21:18:11+00:00,0,-1.1572222222222222,CONFORMING_USERINPUT
1_1_178_824_2018-10-02 20:16:33.919010,1-1-178-824,,2018-10-02 20:16:34+00:00,,2018-10-03 00:13:28+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-03 14:04:52.855135,1-1-178-824,user-576,2018-10-03 14:04:53+00:00,,2018-10-04 05:08:44+00:00,2018-10-03 21:22:53+00:00,2,7.764166666666667,DEPARTURE_MISMATCH
1_1_178_824_2018-10-04 13:12:15.523985,1-1-178-824,user-334,2018-10-04 13:12:16+00:00,,2018-10-04 22:23:37+00:00,2018-10-04 21:07:16+00:00,5,1.2725,DEPARTURE_MISMATCH
1_1_178_824_2018-10-04 22:37:44.579271,1-1-178-824,,2018-10-04 22:37:45+00:00,,2018-10-05 00:55:48+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-05 01:32:03.154596,1-1-178-824,,2018-10-05 01:32:03+00:00,,2018-10-05 02:29:16+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-05 13:51:27.127736,1-1-178-824,user-658,2018-10-05 13:51:27+00:00,,2018-10-05 21:05:55+00:00,2018-10-05 20:42:27+00:00,0,0.39111111111111113,CONFORMING_USERINPUT
1_1_178_824_2018-10-05 21:14:19.289852,1-1-178-824,user-608,2018-10-05 21:14:19+00:00,,2018-10-05 22:59:36+00:00,2018-10-05 21:56:19+00:00,0,1.0547222222222221,DEPARTURE_MISMATCH
1_1_178_824_2018-10-05 23:08:24.218094,1-1-178-824,,2018-10-05 23:08:24+00:00,,2018-10-06 00:49:56+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-08 13:46:44.683651,1-1-178-824,,2018-10-08 13:46:45+00:00,,2018-10-08 23:13:56+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-08 23:41:15.738710,1-1-178-824,user-383,2018-10-08 23:41:16+00:00,2018-10-09 02:29:03+00:00,2018-10-09 02:29:08+00:00,2018-10-09 02:40:16+00:00,1,-0.18555555555555556,CONFORMING_USERINPUT
1_1_178_824_2018-10-09 13:39:18.678134,1-1-178-824,,2018-10-09 13:39:19+00:00,2018-10-09 19:00:24+00:00,2018-10-09 22:39:03+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-09 22:44:37.934764,1-1-178-824,user-342,2018-10-09 22:44:38+00:00,2018-10-10 01:05:22+00:00,2018-10-10 01:05:27+00:00,2018-10-10 08:51:38+00:00,0,-7.769722222222223,CONFORMING_USERINPUT
1_1_178_824_2018-10-10 13:43:00.048050,1-1-178-824,user-576,2018-10-10 13:43:00+00:00,2018-10-10 17:44:35+00:00,2018-10-11 00:08:10+00:00,2018-10-10 20:03:00+00:00,0,4.086111111111111,DEPARTURE_MISMATCH
1_1_178_824_2018-10-11 13:56:17.771227,1-1-178-824,user-476,2018-10-11 13:56:18+00:00,2018-10-11 16:25:02+00:00,2018-10-12 01:06:40+00:00,2018-10-12 01:23:18+00:00,0,-0.2772222222222222,CONFORMING_USERINPUT
1_1_178_824_2018-10-12 16:20:18.721907,1-1-178-824,,2018-10-12 16:20:19+00:00,2018-10-12 19:04:02+00:00,2018-10-12 20:38:13+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-14 22:07:27.000521,1-1-178-824,,2018-10-14 22:07:27+00:00,2018-10-15 00:41:35+00:00,2018-10-15 01:21:39+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-15 14:12:09.973180,1-1-178-824,,2018-10-15 14:12:10+00:00,2018-10-15 17:09:40+00:00,2018-10-16 00:00:13+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-16 13:16:40.756157,1-1-178-824,,2018-10-16 13:16:41+00:00,2018-10-16 21:03:46+00:00,2018-10-16 22:30:33+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-16 22:39:44.033700,1-1-178-824,,2018-10-16 22:39:44+00:00,2018-10-17 00:12:04+00:00,2018-10-17 02:57:04+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-17 13:28:17.231475,1-1-178-824,,2018-10-17 13:28:17+00:00,2018-10-17 19:50:15+00:00,2018-10-17 22:37:15+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-18 13:28:20.370525,1-1-178-824,,2018-10-18 13:28:20+00:00,2018-10-18 21:53:25+00:00,2018-10-18 22:40:22+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-19 14:07:08.378552,1-1-178-824,user-480,2018-10-19 14:07:08+00:00,2018-10-19 17:17:28+00:00,2018-10-19 22:38:08+00:00,2018-10-19 23:36:08+00:00,0,-0.9666666666666667,CONFORMING_USERINPUT
1_1_178_824_2018-10-19 23:23:18.251459,1-1-178-824,,2018-10-19 23:23:18+00:00,2018-10-20 00:48:32+00:00,2018-10-20 00:48:43+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-22 13:36:13.567208,1-1-178-824,user-414,2018-10-22 13:36:14+00:00,2018-10-22 17:49:36+00:00,2018-10-23 00:54:09+00:00,2018-10-22 23:34:14+00:00,0,1.3319444444444444,DEPARTURE_MISMATCH
1_1_178_824_2018-10-23 13:32:24.401301,1-1-178-824,,2018-10-23 13:32:24+00:00,2018-10-23 18:21:26+00:00,2018-10-23 23:00:39+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-23 23:21:00.537684,1-1-178-824,user-933,2018-10-23 23:21:01+00:00,2018-10-23 23:32:49+00:00,2018-10-23 23:33:09+00:00,2018-10-24 00:04:01+00:00,1,-0.5144444444444445,CONFORMING_USERINPUT
1_1_178_824_2018-10-24 13:26:40.739216,1-1-178-824,user-322,2018-10-24 13:26:41+00:00,2018-10-24 15:57:55+00:00,2018-10-24 18:12:46+00:00,2018-10-24 16:04:41+00:00,0,2.1347222222222224,DEPARTURE_MISMATCH
1_1_178_824_2018-10-24 18:29:54.582006,1-1-178-824,user-607,2018-10-24 18:29:55+00:00,2018-10-24 19:33:36+00:00,2018-10-25 00:22:09+00:00,2018-10-24 22:06:55+00:00,1,2.253888888888889,DEPARTURE_MISMATCH
1_1_178_824_2018-10-25 13:10:22.250341,1-1-178-824,user-361,2018-10-25 13:10:22+00:00,2018-10-25 22:54:34+00:00,2018-10-25 23:38:47+00:00,2018-10-25 23:21:22+00:00,0,0.2902777777777778,CONFORMING_USERINPUT
1_1_178_824_2018-10-26 14:31:12.691796,1-1-178-824,user-410,2018-10-26 14:31:13+00:00,2018-10-26 17:44:13+00:00,2018-10-26 17:57:03+00:00,2018-10-26 18:36:13+00:00,0,-0.6527777777777778,CONFORMING_USERINPUT
1_1_178_824_2018-10-26 19:01:20.432459,1-1-178-824,user-194,2018-10-26 19:01:20+00:00,2018-10-26 20:18:16+00:00,2018-10-26 21:38:46+00:00,2018-10-27 03:28:20+00:00,0,-5.8261111111111115,CONFORMING_USERINPUT
1_1_178_824_2018-10-26 23:21:45.133151,1-1-178-824,user-741,2018-10-26 23:21:45+00:00,2018-10-27 04:14:40+00:00,2018-10-27 04:14:45+00:00,2018-10-27 00:02:45+00:00,2,4.2,DEPARTURE_MISMATCH
1_1_178_824_2018-10-28 21:01:26.234916,1-1-178-824,,2018-10-28 21:01:26+00:00,2018-10-29 00:52:13+00:00,2018-10-29 01:50:02+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-29 13:55:18.349112,1-1-178-824,,2018-10-29 13:55:18+00:00,2018-10-29 15:05:34+00:00,2018-10-29 15:04:36+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-29 15:05:30.978228,1-1-178-824,user-414,2018-10-29 15:05:31+00:00,2018-10-29 18:22:48+00:00,2018-10-30 00:20:57+00:00,2018-10-29 22:50:31+00:00,0,1.5072222222222222,DEPARTURE_MISMATCH
1_1_178_824_2018-10-30 13:24:13.414666,1-1-178-824,,2018-10-30 13:24:13+00:00,2018-10-30 19:07:27+00:00,2018-10-30 19:06:28+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-30 19:06:32.244237,1-1-178-824,user-356,2018-10-30 19:06:32+00:00,2018-10-30 20:28:22+00:00,2018-10-30 22:36:58+00:00,2018-10-31 00:39:32+00:00,0,-2.042777777777778,CONFORMING_USERINPUT
1_1_178_824_2018-10-30 23:17:25.578319,1-1-178-824,,2018-10-30 23:17:26+00:00,2018-10-30 23:49:14+00:00,2018-10-31 00:49:50+00:00,,0,,UNCLAIMED
1_1_178_824_2018-10-31 13:28:13.038777,1-1-178-824,,2018-10-31 13:28:13+00:00,2018-10-31 13:58:37+00:00,2018-10-31 21:26:13+00:00,,0,,UNCLAIMED
1_1_178_824_2018-11-01 12:36:34.589955,1-1-178-824,user-933,2018-11-01 12:36:35+00:00,2018-11-01 18:32:17+00:00,2018-11-02 01:06:29+00:00,2018-11-01 21:49:35+00:00,0,3.2816666666666667,DEPARTURE_MISMATCH
1_1_178_824_2018-11-02 13:50:38.813913,1-1-178-824,,2018-11-02 13:50:39+00:00,2018-11-02 16:32:36+00:00,2018-11-02 18:04:30+00:00,,0,,UNCLAIMED
1_1_178_824_2018-11-02 18:15:43.672017,1-1-178-824,user-1074,2018-11-02 18:15:44+00:00,2018-11-02 20:45:49+00:00,2018-11-02 23:44:31+00:00,2018-11-02 21:21:44+00:00,0,2.379722222222222,DEPARTURE_MISMATCH
1_1_178_824_2018-11-03 20:52:21.061302,1-1-178-824,,2018-11-03 20:52:21+00:00,2018-11-03 21:22:53+00:00,2018-11-03 23:00:14+00:00,,0,,UNCLAIMED
1_1_178_824_2018-11-05 13:30:10.666884,1-1-178-824,user-933,2018-11-05 13:30:11+00:00,2018-11-05 22:04:25+00:00,2018-11-06 01:20:25+00:00,2018-11-05 23:44:11+00:00,1,1.603888888888889,DEPARTURE_MISMATCH
1_1_178_824_2018-11-06 13:15:31.037434,1-1-178-824,user-933,2018-11-06 13:15:31+00:00,2018-11-06 18:35:02+00:00,2018-11-07 00:46:35+00:00,2018-11-06 23:33:31+00:00,0,1.2177777777777778,DEPARTURE_MISMATCH
1_1_178_824_2018-11-07 14:50:00.829218,1-1-178-824,user-365,2018-11-07 14:50:01+00:00,2018-11-07 17:42:13+00:00,2018-11-08 03:48:10+00:00,2018-11-07 23:06:01+00:00,0,4.7025,DEPARTURE_MISMATCH
1_1_178_824_2018-11-08 15:21:08.871348,1-1-178-824,user-480,2018-11-08 15:21:09+00:00,2018-11-08 17:41:40+00:00,2018-11-09 00:51:29+00:00,2018-11-09 00:26:09+00:00,0,0.4222222222222222,CONFORMING_USERINPUT
1_1_178_824_2018-11-09 16:45:02.935817,1-1-178-824,user-602,2018-11-09 16:45:03+00:00,2018-11-09 18:05:35+00:00,2018-11-09 18:05:42+00:00,2018-11-09 20:08:03+00:00,0,-2.0391666666666666,CONFORMING_USERINPUT
1_1_178_824_2018-11-09 18:39:47.305248,1-1-178-824,user-651,2018-11-09 18:39:47+00:00,2018-11-09 19:58:32+00:00,2018-11-09 19:58:36+00:00,2018-11-09 21:35:47+00:00,0,-1.6197222222222223,CONFORMING_USERINPUT
1_1_178_824_2018-11-09 20:06:33.032282,1-1-178-824,user-1180,2018-11-09 20:06:33+00:00,2018-11-09 21:17:09+00:00,2018-11-09 21:17:13+00:00,2018-11-10 06:13:33+00:00,0,-8.938888888888888,CONFORMING_USERINPUT
1_1_178_824_2018-11-09 21:29:22.293550,1-1-178-824,,2018-11-09 21:29:22+00:00,2018-11-10 05:39:15+00:00,2018-11-10 06:50:23+00:00,,0,,UNCLAIMED
